,time,x,y,room
0,19,189.52380952380952,35.57142857142857,1.380952380952381
1,20,183.4,31.566666666666666,1.2666666666666666
2,21,103.3,33.56666666666667,1.0
3,22,98.23333333333333,37.53333333333333,1.0
4,23,79.16666666666667,42.43333333333333,1.0
5,24,72.33333333333333,44.03333333333333,1.0
6,25,70.83333333333333,50.266666666666666,1.0
7,26,128.9,47.6,1.0
8,27,149.03333333333333,42.86666666666667,1.0
9,28,167.06666666666666,27.5,1.0
10,29,153.53333333333333,29.133333333333333,1.0
11,30,127.9,31.0,1.0
12,31,88.36666666666666,44.43333333333333,1.0
13,32,68.26666666666667,49.1,1.0
14,33,114.93103448275862,48.206896551724135,1.0
15,34,128.43333333333334,45.06666666666667,1.0
16,35,112.03333333333333,26.766666666666666,1.0
17,36,93.13333333333334,18.066666666666666,1.0
18,37,96.96666666666667,12.666666666666666,1.0
19,38,115.93333333333334,17.5,1.0
20,39,159.76666666666668,30.5,1.0
21,40,155.1,28.866666666666667,1.0
22,41,149.73333333333332,31.133333333333333,1.0
23,42,84.03333333333333,45.9,1.0
24,43,67.86666666666666,20.666666666666668,1.0
25,44,73.4,49.233333333333334,1.0
26,45,66.36666666666666,38.9,1.0
27,46,84.8,32.766666666666666,1.0
28,47,117.1,26.3,1.0
29,48,145.73333333333332,33.36666666666667,1.0
30,49,164.83333333333334,21.0,1.0
31,50,154.63333333333333,26.733333333333334,1.0
32,51,154.13333333333333,27.5,1.0
33,52,118.36666666666666,31.533333333333335,1.0
34,53,103.43333333333334,43.733333333333334,1.0
35,54,125.2,49.233333333333334,1.0
36,55,186.2,42.06666666666667,1.4666666666666666
37,56,258.06666666666666,37.86666666666667,2.0
38,57,292.3,40.7,2.0
39,58,285.7,49.43333333333333,2.0
40,59,235.9,46.733333333333334,2.0
41,60,169.16666666666666,37.5,1.3
42,61,145.23333333333332,43.666666666666664,1.0
43,62,152.9,37.4,1.0
44,63,167.46666666666667,19.633333333333333,1.0
45,64,162.43333333333334,11.8,1.0
46,65,186.4,37.06666666666667,1.4
47,66,262.4,38.9,2.0
48,67,294.9310344827586,46.06896551724138,2.0
49,68,239.16666666666666,47.0,2.0
50,69,217.33333333333334,43.43333333333333,2.0
51,70,189.4,37.733333333333334,1.5333333333333334
52,71,136.4,29.6,1.1
53,72,124.46666666666667,34.46666666666667,1.1666666666666667
54,73,399.4,65.86666666666666,2.7333333333333334
55,74,269.56666666666666,45.333333333333336,1.7
56,75,227.26666666666668,40.4,2.0
57,76,283.5,30.2,2.0
58,77,269.6333333333333,28.9,2.0
59,78,219.8,24.633333333333333,2.0
60,79,212.03333333333333,35.9,2.0
61,80,143.56666666666666,43.333333333333336,1.0666666666666667
62,81,96.1,46.06666666666667,1.0
63,82,100.33333333333333,33.03333333333333,1.0
64,83,125.2,51.5,1.0
65,84,79.76666666666667,48.8,1.0
66,85,63.36666666666667,42.0,1.0
67,86,59.5,54.56666666666667,1.0
68,87,84.4,33.06666666666667,1.0
69,88,105.5,18.833333333333332,1.0
70,89,112.86666666666666,33.86666666666667,1.0
71,90,172.83333333333334,41.13333333333333,1.1666666666666667
72,91,237.43333333333334,44.6,2.0
73,92,295.23333333333335,47.3,2.0
74,93,276.2,40.36666666666667,2.0
75,94,199.93333333333334,36.733333333333334,1.7
76,95,168.63333333333333,33.56666666666667,1.0
77,96,169.43333333333334,13.266666666666667,1.0
78,97,170.46666666666667,10.8,1.0
79,98,159.26666666666668,42.6,1.0
80,99,159.36666666666667,39.93333333333333,1.0
81,100,153.48275862068965,13.275862068965518,1.0
82,101,140.3,26.033333333333335,1.0
83,102,94.63333333333334,29.8,1.0
84,103,97.9,17.966666666666665,1.0
85,104,105.4,44.13333333333333,1.0
86,105,129.43333333333334,41.766666666666666,1.0
87,106,183.13333333333333,41.5,1.7333333333333334
88,107,241.1,24.633333333333333,1.9666666666666666
89,108,199.83333333333334,12.566666666666666,1.2666666666666666
90,109,167.93333333333334,9.366666666666667,1.0
91,110,170.3,47.8,1.0666666666666667
92,111,176.2,10.7,1.0
93,112,147.06666666666666,30.966666666666665,1.0
94,113,105.46666666666667,39.2,1.0
95,114,80.6,44.266666666666666,1.0
96,115,59.1,49.3,1.0
97,116,82.43333333333334,36.43333333333333,1.0
98,117,143.0,36.96666666666667,1.0666666666666667
99,118,223.66666666666666,40.666666666666664,2.0
100,119,227.6,44.53333333333333,2.0
101,120,209.36666666666667,43.4,2.0
102,121,178.36666666666667,38.46666666666667,1.1666666666666667
103,122,144.23333333333332,30.433333333333334,1.0
104,123,124.13333333333334,27.0,1.0
105,124,112.46666666666667,42.03333333333333,1.0
106,125,127.46666666666667,27.1,1.0
107,126,150.83333333333334,39.166666666666664,1.0
108,127,152.66666666666666,29.5,1.0
109,128,134.26666666666668,35.166666666666664,1.0
110,129,92.86666666666666,20.2,1.0
111,130,100.63333333333334,19.4,1.0
112,131,102.53333333333333,52.6,1.0
113,132,77.0,43.0,1.0
114,133,98.51724137931035,51.172413793103445,1.0
115,134,145.83333333333334,55.733333333333334,1.0
116,135,156.13333333333333,46.833333333333336,1.0
117,136,222.16666666666666,36.733333333333334,1.9333333333333333
118,137,280.46666666666664,41.2,2.0
119,138,292.6333333333333,48.36666666666667,2.0
120,139,227.43333333333334,46.833333333333336,2.0
121,140,193.73333333333332,37.6,1.7333333333333334
122,141,172.93333333333334,20.233333333333334,1.0
123,142,179.26666666666668,32.233333333333334,1.0
124,143,173.36666666666667,9.866666666666667,1.0
125,144,171.26666666666668,8.1,1.0
126,145,176.93333333333334,21.733333333333334,1.0
127,146,180.9,49.666666666666664,1.4333333333333333
128,147,165.86666666666667,10.933333333333334,1.0
129,148,145.6,31.666666666666668,1.0
130,149,85.2,37.766666666666666,1.0
131,150,82.8,22.966666666666665,1.0
132,151,86.16666666666667,23.666666666666668,1.0
133,152,119.6,38.13333333333333,1.0
134,153,177.03333333333333,43.06666666666667,1.5333333333333334
135,154,244.5,43.03333333333333,2.0
136,155,258.3,48.0,2.0
137,156,256.43333333333334,42.833333333333336,2.0
138,157,258.0,30.0,2.0
139,158,258.0,30.0,2.0
140,159,258.96666666666664,34.266666666666666,2.0
141,160,259.23333333333335,46.166666666666664,2.0
142,161,230.1,42.766666666666666,2.0
143,162,170.5,38.36666666666667,1.4666666666666666
144,163,126.0,41.1,1.0
145,164,97.53333333333333,35.9,1.0
146,165,109.5,27.133333333333333,1.0
147,166,91.53333333333333,50.3,1.0
148,167,114.10344827586206,51.6551724137931,1.0
149,168,113.33333333333333,53.93333333333333,1.0
150,169,139.0,48.36666666666667,1.0
151,170,158.33333333333334,30.933333333333334,1.0
152,171,153.33333333333334,39.63333333333333,1.0
153,172,147.23333333333332,10.0,1.0
154,173,162.3,54.733333333333334,1.0
155,174,161.06666666666666,59.3,1.0
156,175,163.36666666666667,63.166666666666664,1.0
157,176,155.2,59.03333333333333,1.0
158,177,126.06666666666666,51.6,1.0
159,178,77.86666666666666,46.233333333333334,1.0
160,179,89.7,37.7,1.0
161,180,153.7,21.933333333333334,1.0
162,181,166.8,16.966666666666665,1.0
163,182,186.56666666666666,41.63333333333333,1.3666666666666667
164,183,234.53333333333333,40.93333333333333,2.0
165,184,224.43333333333334,35.9,2.0
