,time,x,y,room
0,11,292.96666666666664,57.333333333333336,2.0
1,12,314.3333333333333,45.666666666666664,2.0
2,13,308.53333333333336,50.36666666666667,2.033333333333333
3,14,323.5,45.53333333333333,2.2
4,15,299.6666666666667,50.4,2.0
5,16,300.6,38.0,2.0
6,17,284.26666666666665,38.13333333333333,2.0
7,18,278.76666666666665,36.13333333333333,2.0
8,19,273.26666666666665,40.833333333333336,2.0
9,20,280.26666666666665,29.033333333333335,2.0
10,21,292.1333333333333,29.0,2.0
11,22,320.3333333333333,40.766666666666666,2.0
12,23,286.53333333333336,57.46666666666667,2.066666666666667
13,24,238.9,48.43333333333333,2.0
14,25,241.26666666666668,43.63333333333333,2.0
15,26,349.46666666666664,43.6,2.6
16,27,206.26666666666668,29.466666666666665,1.6666666666666667
17,28,156.03333333333333,50.5,1.3333333333333333
18,29,339.6,53.56666666666667,2.433333333333333
19,30,325.96666666666664,43.0,2.0
20,31,328.46666666666664,46.3,2.0
21,32,347.1,53.03333333333333,2.5
22,33,391.9310344827586,57.58620689655172,3.0
23,34,439.0,67.0,3.0
24,35,439.0,67.0,3.0
25,36,439.0,67.0,3.0
26,37,439.0,67.0,3.0
27,38,392.76666666666665,55.13333333333333,2.7666666666666666
28,39,373.53333333333336,52.53333333333333,3.0
29,40,377.93333333333334,46.8,3.0
30,41,363.7,40.93333333333333,3.0
31,42,349.4,49.13333333333333,3.0
32,43,349.1666666666667,41.46666666666667,3.0
33,44,352.53333333333336,36.266666666666666,3.0
34,45,374.6333333333333,50.03333333333333,3.0
35,46,360.23333333333335,40.43333333333333,2.6666666666666665
36,47,330.0,36.0,2.0
37,48,312.03333333333336,42.233333333333334,2.0
38,49,284.03333333333336,44.03333333333333,2.0
39,50,287.96666666666664,38.333333333333336,2.0
40,51,272.9,39.53333333333333,2.0
41,52,248.86666666666667,38.46666666666667,1.9
42,53,13.5,70.7,1.0
43,54,12.0,71.0,1.0
44,55,219.36666666666667,52.43333333333333,1.8333333333333333
45,56,249.8,51.93333333333333,2.033333333333333
46,57,229.06666666666666,48.7,2.0
47,58,217.63333333333333,49.86666666666667,2.0
48,59,199.53333333333333,46.833333333333336,2.0
49,60,195.3,42.63333333333333,2.0
50,61,199.46666666666667,26.533333333333335,2.0
51,62,199.53333333333333,25.066666666666666,1.9333333333333333
52,63,181.63333333333333,41.166666666666664,1.0
53,64,182.5,41.666666666666664,1.0
54,65,366.7,68.16666666666667,2.8
55,66,187.16666666666666,36.53333333333333,1.5666666666666667
56,67,145.17241379310346,42.724137931034484,1.0
57,68,114.7,41.06666666666667,1.0
58,69,121.83333333333333,38.0,1.0
59,70,161.43333333333334,41.13333333333333,1.0
60,71,184.36666666666667,45.266666666666666,1.2666666666666666
61,72,213.93333333333334,46.5,1.8666666666666667
62,73,228.9,44.46666666666667,2.0
63,74,272.56666666666666,42.6,2.0
64,75,313.1666666666667,40.1,2.0
65,76,318.8666666666667,26.266666666666666,2.0
66,77,313.8,14.733333333333333,2.0
67,78,305.3666666666667,30.866666666666667,2.0
68,79,306.9,49.2,2.0
69,80,300.3666666666667,53.733333333333334,2.0
70,81,307.43333333333334,62.5,2.0
71,82,315.0,40.833333333333336,2.0
72,83,294.8666666666667,41.63333333333333,2.0
73,84,295.56666666666666,34.6,2.0
74,85,318.53333333333336,44.93333333333333,2.0
75,86,352.6,47.53333333333333,2.7
76,87,405.2,44.56666666666667,3.0
77,88,415.43333333333334,45.3,3.0
78,89,369.03333333333336,54.36666666666667,3.0
79,90,395.93333333333334,56.13333333333333,3.0
80,91,446.43333333333334,55.8,3.0
81,92,429.76666666666665,52.766666666666666,3.0
82,93,360.1666666666667,43.93333333333333,3.0
83,94,369.9,41.766666666666666,3.0
84,95,420.03333333333336,40.166666666666664,3.0
85,96,438.1666666666667,37.03333333333333,3.0
86,97,418.6666666666667,34.766666666666666,3.0
87,98,370.5,44.13333333333333,3.0
88,99,331.46666666666664,44.46666666666667,2.1
89,100,269.6896551724138,53.172413793103445,2.0
90,101,220.56666666666666,49.63333333333333,2.0
91,102,181.26666666666668,38.266666666666666,1.5
92,103,116.23333333333333,39.8,1.0
93,104,67.23333333333333,48.2,1.0
94,105,67.43333333333334,28.0,1.0
95,106,81.16666666666667,43.333333333333336,1.0
96,107,65.5,52.0,1.0
97,108,122.66666666666667,53.13333333333333,1.0
98,109,158.73333333333332,34.833333333333336,1.0
99,110,162.4,21.866666666666667,1.0
100,111,163.36666666666667,44.53333333333333,1.0
101,112,171.4,35.7,1.0
102,113,111.26666666666667,37.56666666666667,1.0
103,114,84.16666666666667,32.8,1.0
104,115,90.9,26.766666666666666,1.0
105,116,94.63333333333334,31.233333333333334,1.0
106,117,94.0,32.0,1.0
107,118,94.0,32.0,1.0
108,119,82.86666666666666,48.9,1.0
109,120,101.56666666666666,42.06666666666667,1.0
110,121,102.06666666666666,47.9,1.0
111,122,100.53333333333333,44.266666666666666,1.0
112,123,112.6,47.13333333333333,1.0
113,124,172.0,33.4,1.0
114,125,178.3,18.233333333333334,1.0
115,126,172.3,21.266666666666666,1.0
116,127,172.43333333333334,42.96666666666667,1.0
117,128,181.83333333333334,40.733333333333334,1.0
118,129,182.63333333333333,30.266666666666666,1.0
119,130,175.23333333333332,51.833333333333336,1.0
120,131,176.26666666666668,38.93333333333333,1.0
121,132,144.03333333333333,50.03333333333333,1.0
122,133,66.34482758620689,50.310344827586206,1.0
123,134,76.1,37.2,1.0
124,135,86.3,21.1,1.0
125,136,83.3,13.966666666666667,1.0
126,137,88.93333333333334,41.266666666666666,1.0
127,138,91.4,55.13333333333333,1.0
128,139,72.83333333333333,28.366666666666667,1.0
